,Country ,Country code,International dialing
0,Afghanistan ,AF,+93
1,Albania ,AL,+355
2,Algeria ,DZ,+213
3,American Samoa,AS,+1-684
4,"Andorra, Principality of ",AD,+376
5,Angola,AO,+244
6,Anguilla ,AI,+1-264
7,Antarctica,AQ,+672
8,Antigua and Barbuda,AG,+1-268
9,Argentina ,AR,+54
10,Armenia,AM,+374
11,Aruba,AW,+297
12,Australia,AU,+61
13,Austria,AT,+43
14,Azerbaijan or Azerbaidjan (Former Azerbaijan Soviet Socialist Republic),AZ,+994
15,"Bahamas, Commonwealth of The",BS,+1-242
16,"Bahrain, Kingdom of (Former Dilmun)",BH,+973
17,Bangladesh (Former East Pakistan),BD,+880
18,Barbados ,BB,+1-246
19,Belarus (Former Belorussian [Byelorussian] Soviet Socialist Republic),BY,+375
20,Belgium ,BE,+32
21,Belize (Former British Honduras),BZ,+501
22,Benin (Former Dahomey),BJ,+229
23,Bermuda ,BM,+1-441
24,"Bhutan, Kingdom of",BT,+975
25,Bolivia ,BO,+591
26,Bosnia and Herzegovina ,BA,+387
27,Botswana (Former Bechuanaland),BW,+267
29,Brazil ,BR,+55
31,Brunei (Negara Brunei Darussalam) ,BN,+673
32,Bulgaria ,BG,+359
33,Burkina Faso (Former Upper Volta),BF,+226
34,Burundi (Former Urundi),BI,+257
35,"Cambodia, Kingdom of (Former Khmer Republic, Kampuchea Republic)",KH,+855
36,Cameroon (Former French Cameroon),CM,+237
37,Canada ,CA,+1
38,Cape Verde ,CV,+238
39,Cayman Islands ,KY,+1-345
40,Central African Republic ,CF,+236
41,Chad ,TD,+235
42,Chile ,CL,+56
43,China ,CN,+86
44,Christmas Island ,CX,+53
45,Cocos (Keeling) Islands ,CC,+61
46,Colombia ,CO,+57
47,"Comoros, Union of the ",KM,+269
48,"Congo, Democratic Republic of the (Former Zaire) ",CD,+243
49,"Congo, Republic of the",CG,+242
50,Cook Islands (Former Harvey Islands),CK,+682
51,Costa Rica ,CR,+506
52,Cote D'Ivoire (Former Ivory Coast) ,CI,+225
53,Croatia (Hrvatska) ,HR,+385
54,Cuba ,CU,+53
55,Cyprus ,CY,+357
56,Czech Republic,CZ,+420
58,Denmark ,DK,+45
59,"Djibouti (Former French Territory of the Afars and Issas, French Somaliland)",DJ,+253
60,Dominica ,DM,+1-767
61,Dominican Republic ,DO,+1-809 and +1-829  
62,East Timor (Former Portuguese Timor),TP,+670
63,Ecuador ,EC,+593 
64,Egypt (Former United Arab Republic - with Syria),EG,+20
65,El Salvador ,SV,+503
66,Equatorial Guinea (Former Spanish Guinea),GQ,+240
67,Eritrea (Former Eritrea Autonomous Region in Ethiopia),ER,+291
68,Estonia (Former Estonian Soviet Socialist Republic),EE,+372
69,"Ethiopia (Former Abyssinia, Italian East Africa)",ET,+251
70,Falkland Islands (Islas Malvinas) ,FK,+500
71,Faroe Islands ,FO,+298
72,Fiji ,FJ,+679
73,Finland ,FI,+358
74,France ,FR,+33
75,French Guiana or French Guyana ,GF,+594
76,French Polynesia (Former French Colony of Oceania),PF,+689
78,Gabon (Gabonese Republic),GA,+241
79,"Gambia, The ",GM,+220
80,Georgia (Former Georgian Soviet Socialist Republic),GE,+995
81,Germany ,DE,+49
82,Ghana (Former Gold Coast),GH,+233
83,Gibraltar ,GI,+350
85,Greece ,GR,+30
86,Greenland ,GL,+299
87,Grenada ,GD,+1-473
88,Guadeloupe,GP,+590
89,Guam,GU,+1-671
90,Guatemala ,GT,+502
91,Guinea (Former French Guinea),GN,+224
92,Guinea-Bissau (Former Portuguese Guinea),GW,+245
93,Guyana (Former British Guiana),GY,+592
94,Haiti ,HT,+509
97,Honduras ,HN,+504
98,Hong Kong ,HK,+852
99,Hungary ,HU,+36
100,Iceland ,IS,+354
101,India ,IN,+91
102,Indonesia (Former Netherlands East Indies; Dutch East Indies),ID,+62
103,"Iran, Islamic Republic of",IR,+98
104,Iraq ,IQ,+964
105,Ireland ,IE,+353
106,Israel ,IL,+972
107,Italy ,IT,+39
108,Jamaica ,JM,+1-876
109,Japan ,JP,+81
110,Jordan (Former Transjordan),JO,+962
111,Kazakstan or Kazakhstan (Former Kazakh Soviet Socialist Republic),KZ,+7
112,Kenya (Former British East Africa),KE,+254
