,Country,Phone,Correct Phone format,Cleaning,Country_code
0,Japan,992-1115,,992 1115,+81
1,South Africa,981 1888,,981 1888,+27
2,South Africa,898 0531,,898 0531,+27
3,Japan,891-2301,,891 2301,+81
4,Thailand,865 1201,,865 1201,+66
5,South Africa,862 6100,,862 6100,+27
6,China,86 577-8689 2559,,86 577 8689 2559,+86
7,Japan,847-0777,,847 0777,+81
8,South Africa,844 0098,,844 0098,+27
9,Germany,826 3,,826 3,+49
10,South Africa,821 6998,,821 6998,+27
11,South Korea,82 52-240-8114,,82 52 240 8114,+82
12,Japan,807-6151,,807 6151,+81
13,South Africa,803 88034,,803 88034,+27
14,Japan,782-2589,,782 2589,+81
15,Japan,76 2041,,76 2041,+81
16,Netherlands,750 616,,750 616,+31
17,Japan,70-9201,,70 9201,+81
18,Thailand,682 355,,682 355,+66
19,Thailand,672 6332,,672 6332,+66
20,South Africa,608 4521,,608 4521,+27
21,Japan,5769-7644,,5769 7644,+81
22,Japan,558-2311,,558 2311,+81
23,South Africa,537 8045,,537 8045,+27
24,South Africa,531 6071,,531 6071,+27
25,Netherlands,461 30 00,,461 30 00,+31
26,Sweden,46-(31)7512254,,46  31 7512254,+46
27,South Africa,452 6753,,452 6753,+27
28,South Africa,393 3733,,393 3733,+27
29,Belgium,32-(67)892770,,32  67 892770,+32
30,Belgium,32-(53)60 67 67,,32  53 60 67 67,+32
31,Belgium,32 69 84 87 00,,32 69 84 87 00,+32
32,Netherlands,32  32171422,,32  32171422,+31
33,Netherlands,31-880208600,,31 880208600,+31
34,Netherlands,31-880058222,,31 880058222,+31
35,Netherlands,31-79 3031804,,31 79 3031804,+31
36,South Africa,315 4348,,315 4348,+27
37,Netherlands,31-204444444,,31 204444444,+31
38,Netherlands,31-204442245,,31 204442245,+31
39,Netherlands,31-203121680,,31 203121680,+31
40,Japan,31-1411,,31 1411,+81
41,Netherlands,31-0622908334,,31 0622908334,+31
42,Netherlands,31-(85)401 31 84,,31  85 401 31 84,+31
43,Netherlands,31-(800)08 30,,31  800 08 30,+31
44,Netherlands,31-(79)3306700,,31  79 3306700,+31
45,Netherlands,31-(78)617 1817,,31  78 617 1817,+31
46,Netherlands,31-(76)26 00 100,,31  76 26 00 100,+31
47,Netherlands,31-(74)8515399,,31  74 8515399,+31
48,Netherlands,31-(74)820 0010,,31  74 820 0010,+31
49,Netherlands,31-(72)8510200,,31  72 8510200,+31
50,Netherlands,31-(72)533 55 87,,31  72 533 55 87,+31
51,Netherlands,31-(6)53762778,,31  6 53762778,+31
52,Netherlands,31-(6)533 44 236,,31  6 533 44 236,+31
53,Netherlands,31-(6)42822300,,31  6 42822300,+31
54,Netherlands,31-(597)591526,,31  597 591526,+31
55,Netherlands,31-(572)321220,,31  572 321220,+31
56,Netherlands,31-(570)610 377,,31  570 610 377,+31
57,Netherlands,31-(546)805550,,31  546 805550,+31
58,Netherlands,31-(53)203 02 40,,31  53 203 02 40,+31
59,Netherlands,31-(53)20 30 670,,31  53 20 30 670,+31
60,Netherlands,31-(51)368 38 87,,31  51 368 38 87,+31
61,Netherlands,31-(485)388766,,31  485 388766,+31
62,Netherlands,31-(475)500100,,31  475 500100,+31
63,Netherlands,31-(46)4262322,,31  46 4262322,+31
64,Netherlands,31-(43)4572343,,31  43 4572343,+31
65,Netherlands,31-(43)35 85 500,,31  43 35 85 500,+31
66,Netherlands,31-(41)33 191 68,,31  41 33 191 68,+31
67,Netherlands,31-(40)222 01 04,,31  40 222 01 04,+31
68,Netherlands,31-(38)8504132,,31  38 8504132,+31
69,Netherlands,31-(38)465 18 49,,31  38 465 18 49,+31
70,Netherlands,31-(38)333 15 30,,31  38 333 15 30,+31
71,Netherlands,31-(36)522 9991,,31  36 522 9991,+31
72,Netherlands,31-(348)689446,,31  348 689446,+31
73,Netherlands,31-(34)155 78 85,,31  34 155 78 85,+31
74,Netherlands,31-(318)769077,,31  318 769077,+31
75,Netherlands,31-(30)3030079,,31  30 3030079,+31
